Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
1,0,0,1,1,0,0,0,Radix-2
1,0.111111,0,1,1,0,0,0,Radix-2
1,0.222222,0,1,1,0,0,0,Radix-2
1,0.333333,0,1,1,0,0,0,Radix-2
1,0.444444,0,1,1,0,0,0,Radix-2
1,0.555556,0,1,1,0,0,0,Radix-2
1,0.666667,0,1,1,0,0,0,Radix-2
1,0.777778,0,1,1,0,0,0,Radix-2
1,0.888889,0,1,1,0,0,0,Radix-2
1,1,0,1,1,0,0,0,Radix-2
2,0,0,1,0,0,0,0,Radix-2
2,0.111111,0,1,0,0,0,0,Radix-2
2,0.222222,0,1,0,0,0,0,Radix-2
2,0.333333,0,1,0,0,0,0,Radix-2
2,0.444444,0,1,0,0,0,0,Radix-2
2,0.555556,0,1,0,0,0,0,Radix-2
2,0.666667,0,1,0,0,0,0,Radix-2
2,0.777778,0,1,0,0,0,0,Radix-2
2,0.888889,0,1,0,0,0,0,Radix-2
2,1,0,1,0,0,0,0,Radix-2
3,0,1,0,0,0.001,0.001,0.001,Radix-2
3,0.111111,1,0,0,0.001,0,0,Modified-Radix-4
3,0.222222,1,0,0,0.001,0,0,Modified-Radix-4
3,0.333333,1,0,0,0.001,0,0,Modified-Radix-4
3,0.444444,1,0,0,0.001,0,0,Modified-Radix-4
3,0.555556,1,0,0,0.001,0,0,Modified-Radix-4
3,0.666667,1,0,0,0.001,0,0,Modified-Radix-4
3,0.777778,1,0,0,0.001,0,0,Modified-Radix-4
3,0.888889,1,0,0,0.001,0,0,Modified-Radix-4
3,1,1,0,0,0.001,0,0,Modified-Radix-4
4,0,0,1,1,0.001,0,0,Modified-Radix-4
4,0.111111,0,1,1,0.001,0,0,Modified-Radix-4
4,0.222222,0,1,1,0.001,0,0,Modified-Radix-4
4,0.333333,0,1,1,0.001,0,0,Modified-Radix-4
4,0.444444,0,1,1,0.001,0,0,Modified-Radix-4
4,0.555556,0,1,1,0.001,0,0,Modified-Radix-4
4,0.666667,0,1,1,0.001,0,0,Modified-Radix-4
4,0.777778,0,1,1,0.001,0,0,Modified-Radix-4
4,0.888889,0,1,1,0.001,0,0,Modified-Radix-4
4,1,0,1,1,0.001,0,0,Modified-Radix-4
5,0,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.111111,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.222222,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.333333,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.444444,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.555556,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.666667,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.777778,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,0.888889,3,0,0,0.002,0.001,0.001,Modified-Radix-4
5,1,3,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.111111,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.222222,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.333333,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.444444,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.555556,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.666667,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.777778,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,0.888889,2,0,0,0.002,0.001,0.001,Modified-Radix-4
6,1,2,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.111111,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.222222,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.333333,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.444444,1,0,0,0.002,0.001,0.001,Modified-Radix-4
